EmployeId,Daily,Hour,Monthly,MonthlyRate,OverTime,Hours
IDSL246,195,41,9502,22754,No,80
IDRD866,526,57,2458,20343,Yes,80
IDRD201,189,81,11401,6079,No,80
IDRD206,317,73,10900,6851,Yes,80
IDRD660,1278,50,3691,6224,Yes,80
IDRD642,1186,52,3277,16557,No,80
IDRD417,1131,54,2217,3259,Yes,80
IDSL223,1131,62,7231,2593,No,80
IDRD523,945,30,3118,21841,Yes,80
IDRD328,939,35,5357,20184,No,80
IDSL254,990,41,4869,22359,No,80
IDRD409,547,72,6367,22467,No,80
IDRD079,518,96,4281,15482,No,80
IDRD620,852,31,2506,8129,No,80
IDRD601,1036,59,2519,26897,No,80
IDRD690,664,32,9629,5116,Yes,80
IDSL394,1455,66,10943,10828,No,80
IDRD036,120,90,2064,25031,No,80
IDRD713,436,57,3068,7359,No,80
IDSL255,377,49,6079,18084,No,80
IDHR061,1271,97,4507,9707,No,80
IDSL403,1085,78,5355,9459,Yes,80
IDRD764,1374,41,4622,19228,No,80
IDRD387,1426,75,15000,23054,No,80
IDRD924,841,74,3302,15027,No,80
IDRD174,633,48,2543,6946,Yes,80
IDRD717,1290,39,2911,15062,No,80
IDRD593,406,54,11511,21676,No,80
IDRD108,671,71,2047,17974,No,80
IDRD364,294,55,2523,6077,No,80
IDSL079,969,79,5048,9770,No,80
IDRD360,555,89,2852,6804,Yes,80
IDSL297,980,91,19151,7480,No,80
IDRD752,506,70,2360,7279,No,80
IDRD515,1495,62,10573,3782,No,80
IDRD419,1019,38,6037,12653,No,80
IDRD016,1397,73,2885,16833,Yes,80
IDSL118,111,96,4494,11966,No,80
IDRD254,172,67,6386,21770,No,80
IDSL367,1070,69,6027,15348,Yes,80
IDRD464,830,61,4578,22077,No,80
IDRD506,485,36,2101,16313,No,80
IDRD571,231,98,18398,22552,No,80
IDRD470,975,65,2038,5466,No,80
IDRD049,926,44,4842,14314,No,80
IDRD748,954,30,2461,22882,No,80
IDRD650,461,75,1102,13816,Yes,80
IDSL327,141,45,4218,24194,Yes,80
IDSL340,1021,34,4770,13722,Yes,80
IDRD618,388,75,2798,15955,No,80
IDSL109,1424,35,5481,9021,No,80
IDSL120,1284,62,10657,19028,No,80
IDRD868,111,59,5460,13748,Yes,80
IDRD247,507,50,3498,20919,Yes,80
IDRD291,1088,78,9262,19782,Yes,80
IDHR018,244,66,10220,12495,No,80
IDRD406,828,66,3934,26897,No,80
IDSL325,964,79,2235,14906,Yes,80
IDSL405,1233,51,4647,17202,No,80
IDSL378,1295,37,16758,14498,Yes,80
IDRD032,575,81,8940,15520,No,80
IDRD519,328,63,4450,18673,No,80
IDRD119,1217,42,5401,12978,Yes,80
IDRD503,1107,31,13795,18395,No,80
IDSL137,378,30,6848,21520,No,80
IDRD415,1293,68,1230,16131,Yes,80
IDRD902,951,80,13367,20867,Yes,80
IDRD116,1253,52,1534,23938,No,80
IDSL418,1043,56,5717,13296,No,80
IDRD263,1216,45,3821,9972,Yes,80
IDRD467,236,41,5587,26647,No,80
IDRD437,510,62,3033,3842,Yes,80
IDRD457,930,86,15709,25543,No,80
IDSL067,430,94,4681,15493,No,80
IDSL373,268,45,2252,26933,No,80
IDHR009,790,71,6734,2227,No,80
IDRD469,425,55,3441,6767,No,80
IDRD708,1085,42,9417,3964,No,80
IDRD885,797,49,3860,14576,No,80
IDRD143,170,76,19779,10983,No,80
IDRD442,250,70,13252,8430,No,80
IDRD947,442,46,2900,26897,No,80
IDRD397,461,84,4099,16810,No,80
IDSL020,438,73,2311,8932,Yes,80
IDRD385,516,31,4960,18420,No,80
IDRD679,1000,50,2200,14160,No,80
IDSL178,1135,88,5786,2380,Yes,80
IDSL234,381,51,10367,13746,No,80
IDHR004,546,87,18121,26862,No,80
IDRD427,109,99,5040,22207,Yes,80
IDSL434,1154,63,9693,23239,No,80
IDRD880,1090,45,4139,17186,No,80
IDRD317,854,32,6694,22239,No,80
IDRD920,203,58,2679,25158,No,80
IDRD282,661,92,14243,14680,No,80
IDRD021,964,47,10417,12387,No,80
IDSL221,1411,89,6145,19474,No,80
IDRD200,331,97,6887,6559,No,80
IDRD436,808,89,10371,23124,No,80
IDSL408,1304,98,9000,25861,No,80
IDSL382,1149,84,9234,14079,No,80
IDRD114,325,74,11169,13194,No,80
IDSL225,882,80,2220,18250,Yes,80
IDRD730,619,62,9790,9318,No,80
IDRD524,1130,78,2327,22308,Yes,80
IDSL112,240,36,5668,20742,Yes,80
IDSL202,394,51,5596,21864,No,80
IDRD890,1336,95,10455,22282,Yes,80
IDSL054,330,81,4492,2988,No,80
IDRD112,310,35,4445,26894,Yes,80
IDRD661,1419,80,13105,6173,No,80
IDRD376,1441,75,2975,5095,No,80
IDRD568,1126,71,3909,24123,No,80
IDSL235,185,75,6140,9232,No,80
IDRD585,1158,45,2024,17091,No,80
IDSL175,1335,39,8957,10553,No,80
IDRD624,1326,52,4601,2125,No,80
IDRD165,960,38,2100,14721,No,80
IDHR045,1169,45,4088,16324,Yes,80
IDSL107,1495,52,4171,16527,No,80
IDRD727,527,64,2274,6578,No,80
IDRD163,912,93,9988,22776,No,80
IDRD536,878,86,2556,5449,No,80
IDRD539,1397,59,4034,9856,No,80
IDRD444,111,30,19833,20423,No,80
IDRD505,939,38,2009,23419,No,80
IDRD959,1236,34,19581,20605,No,80
IDSL300,1047,100,11713,8346,No,80
IDHR064,1174,80,13250,5159,No,80
IDSL037,363,73,3929,20147,Yes,80
IDRD312,913,61,2651,3233,No,80
IDSL071,461,94,19766,9738,No,80
IDSL324,521,90,19505,11560,Yes,80
IDRD538,1151,68,3279,16325,No,80
IDSL154,107,79,4887,18020,No,80
IDRD044,266,72,3107,22582,No,80
IDSL191,1138,32,8338,22491,No,80
IDSL347,309,37,8825,12818,Yes,80
IDRD218,872,65,17888,4656,Yes,80
IDSL033,1194,73,2371,8685,No,80
IDRD189,705,65,2430,25565,No,80
IDRD831,1244,62,5378,3872,Yes,80
IDRD392,403,90,3879,11149,No,80
IDRD299,493,92,2019,16799,No,80
IDRD480,685,50,6175,22333,No,80
IDSL181,205,61,2919,13452,No,80
IDSL122,508,52,6266,2125,No,80
IDRD591,363,71,16652,7696,No,80
IDRD677,111,88,4493,2227,No,80
IDSL026,1200,81,2098,20303,No,80
IDRD933,171,86,3906,3155,No,80
IDRD287,1161,31,11977,8635,No,80
IDRD859,691,69,2770,7306,No,80
IDRD604,669,37,3925,23735,No,80
IDSL199,1377,54,5508,2740,Yes,80
IDRD426,662,50,6335,19351,Yes,80
IDSL357,831,30,4479,20086,No,80
IDSL289,1224,56,6702,12911,No,80
IDRD619,990,64,5307,16778,Yes,80
IDRD514,561,73,13856,13564,No,80
IDRD202,377,37,2309,15165,Yes,80
IDSL322,505,74,5461,20462,No,80
IDRD863,365,81,11839,15825,No,80
IDRD815,912,91,18637,23440,No,80
IDRD344,269,70,10565,17188,No,80
IDSL003,322,56,19777,18524,No,80
IDSL126,993,44,10132,6052,No,80
IDSL057,481,87,2270,11392,Yes,80
IDSL130,538,83,9220,24468,Yes,80
IDRD278,656,43,14381,24282,No,80
IDRD852,790,45,6027,6877,No,80
IDSL387,446,99,4288,12019,No,80
IDRD901,1393,42,3765,4176,No,80
IDRD097,450,97,2601,12584,No,80
IDSL179,418,71,5404,8520,No,80
IDRD542,1426,85,3389,11357,No,80
IDRD232,1267,74,6041,15305,No,80
IDHR019,667,67,13737,5255,Yes,80
IDRD829,1452,66,2737,2137,No,80
IDRD105,487,90,6884,19010,Yes,80
IDRD684,511,58,2097,15262,No,80
IDRD082,865,97,7633,17211,No,80
IDRD065,1391,75,5620,19581,Yes,80
IDRD008,495,83,4168,22272,No,80
IDRD414,127,57,4233,10035,No,80
IDRD828,111,46,19043,24442,No,80
IDSL082,513,71,9245,3554,No,80
IDSL115,188,93,10825,22414,No,80
IDRD175,1495,81,17296,19995,No,80
IDRD926,140,40,4665,9134,No,80
IDSL069,360,51,4393,13582,No,80
IDRD770,628,79,2073,12812,No,80
IDSL334,1354,70,4562,23160,No,80
IDRD447,964,81,3566,19626,No,80
IDRD358,480,37,6092,4471,No,80
IDRD799,669,52,3889,12534,No,80
IDRD339,1406,34,1118,14676,No,80
IDHR063,164,71,18522,14264,Yes,80
IDSL117,448,89,2106,23537,No,80
IDSL259,845,63,4547,16391,Yes,80
IDRD857,1331,47,4602,7154,No,80
IDSL208,386,42,2830,14710,No,80
IDSL155,466,58,2299,17420,No,80
IDRD158,1128,96,6476,15990,Yes,80
IDRD631,1193,88,13848,3781,No,80
IDRD330,1448,53,3285,2125,No,80
IDHR021,797,69,3361,12655,No,80
IDRD283,313,83,19496,9644,No,80
IDRD498,610,68,9688,25936,No,80
IDRD368,111,39,10732,6159,No,80
IDRD638,835,34,2051,10251,No,80
IDRD193,867,96,19223,18888,Yes,80
IDSL101,702,93,9401,15012,Yes,80
IDRD821,1145,93,2420,15268,No,80
IDRD335,348,62,5278,12977,Yes,80
IDRD459,716,81,6464,8489,No,80
IDRD348,1264,63,16860,13257,Yes,80
IDSL392,557,30,4068,19093,Yes,80
IDSL113,1315,30,17091,19751,No,80
IDSL319,548,33,13961,22695,No,80
IDRD818,145,43,2562,22250,No,80
IDRD341,147,69,2774,26894,Yes,80
IDRD180,654,96,10467,10074,No,80
IDRD153,1495,57,4743,26040,Yes,80
IDRD572,235,36,2386,6168,No,80
IDHR046,1189,37,3168,11658,No,80
IDRD128,932,61,4238,8570,No,80
IDSL080,1023,71,5130,21963,No,80
IDRD056,249,93,2320,3158,No,80
IDRD331,683,95,5407,5930,No,80
IDRD462,862,91,2791,13232,No,80
IDRD848,1083,95,8798,16760,Yes,80
IDSL075,1492,31,8471,26897,No,80
IDSL273,1392,30,17539,21374,Yes,80
IDSL236,1379,83,19845,3930,No,80
IDRD451,1372,73,5300,3521,No,80
IDRD586,526,68,4712,24323,Yes,80
IDSL270,822,77,4377,5494,No,80
IDRD403,751,44,2407,6138,No,80
IDRD623,1336,75,10546,6145,No,80
IDSL111,986,90,5291,25690,No,80
IDHR059,221,86,2030,16321,No,80
IDRD009,1044,81,4140,9628,No,80
IDRD582,1326,86,3730,13228,No,80
IDRD932,589,53,10494,22314,No,80
IDRD110,783,63,2886,18725,Yes,80
IDRD173,991,76,2920,7621,No,80
IDRD720,679,62,4502,14765,Yes,80
IDRD802,1319,76,19624,15606,No,80
IDRD862,595,59,4959,4903,Yes,80
IDRD646,1325,73,10170,24509,No,80
IDRD746,656,31,2823,15131,No,80
IDRD240,833,65,19845,11741,No,80
IDRD952,345,46,5022,5742,Yes,80
IDRD927,576,68,2336,5910,No,80
IDSL131,1338,61,4268,5599,Yes,80
IDRD379,111,43,3340,6402,No,80
IDRD917,1168,67,13486,25894,No,80
IDHR029,648,37,6624,24919,No,80
IDRD549,1381,86,2881,4001,No,80
IDHR043,491,47,6123,24890,No,80
IDRD004,1370,40,2332,14251,No,80
IDSL437,1028,69,19787,18796,Yes,80
IDSL072,320,62,4028,15528,Yes,80
IDRD784,1490,60,2129,26650,No,80
IDRD264,949,56,2010,9167,No,80
IDRD963,234,74,1545,19838,No,80
IDRD336,414,33,4407,6924,No,80
IDRD259,1006,30,3565,16670,No,80
IDRD936,1414,96,10367,10822,Yes,80
IDRD053,1081,96,2423,24376,No,80
IDRD077,744,42,3182,24634,No,80
IDRD796,496,84,5870,22246,No,80
IDRD805,111,59,2266,3870,No,80
IDSL332,620,44,7088,4350,No,80
IDRD813,895,53,2309,10025,No,80
IDSL364,552,54,13205,9511,No,80
IDSL267,1495,78,7468,10587,No,80
IDSL187,245,40,6335,4356,No,80
IDRD844,808,91,3263,23035,No,80
IDRD826,111,44,3328,13342,Yes,80
IDSL415,239,72,17368,9433,Yes,80
IDRD118,419,94,3247,26277,No,80
IDRD062,1492,51,19717,2174,No,80
IDSL087,1495,48,6614,6998,No,80
IDRD318,519,31,2951,11303,No,80
IDSL228,297,46,9252,21528,No,80
IDSL385,1298,73,4624,17154,No,80
IDRD323,1057,43,19335,17610,No,80
IDRD307,1229,37,5207,14418,No,80
IDRD508,1153,35,3799,17045,Yes,80
IDRD850,1161,94,4203,21448,No,80
IDRD838,1091,65,2394,5838,No,80
IDSL419,347,90,19326,13887,Yes,80
IDRD123,179,93,2766,18481,Yes,80
IDRD081,1321,64,8884,8608,No,80
IDRD603,613,33,2937,4559,Yes,80
IDSL209,992,98,6540,14063,No,80
IDRD953,1135,74,13052,22793,No,80
IDRD402,426,85,10456,25344,No,80
IDRD562,782,81,7213,13783,Yes,80
IDSL426,1044,32,9262,12398,No,80
IDRD738,1406,49,2613,25729,No,80
IDSL106,1165,69,6871,12577,No,80
IDSL127,1344,30,6709,14313,Yes,80
IDRD567,150,71,4220,6542,Yes,80
IDSL298,1313,57,4388,12165,No,80
IDRD294,1384,85,2032,17103,No,80
IDSL005,371,32,5321,26365,No,80
IDRD041,948,91,10729,15172,No,80
IDSL285,1187,66,9723,11297,No,80
IDRD597,533,54,2227,24969,No,80
IDSL201,785,93,4338,11651,No,80
IDRD669,896,83,3326,13476,No,80
IDRD092,714,86,3694,17801,No,80
IDRD855,1189,65,10463,17848,No,80
IDRD027,1158,39,2674,17722,No,80
IDRD071,1338,83,5863,22891,No,80
IDRD934,990,75,5724,16250,No,80
IDRD847,1226,69,5577,16995,No,80
IDSL242,1092,90,17950,5999,No,80
IDRD381,796,37,2234,3374,No,80
IDSL097,109,47,9833,25897,Yes,80
IDRD493,200,71,3633,16959,No,80
IDRD494,1409,100,17454,9851,Yes,80
IDRD117,911,84,3062,4720,No,80
IDRD169,235,79,1914,17928,No,80
IDSL294,1145,91,4907,22109,No,80
IDRD657,851,69,5009,2489,No,80
IDSL352,109,98,6213,18045,Yes,80
IDRD238,1269,92,2979,10430,Yes,80
IDSL402,1374,57,7707,24165,Yes,80
IDRD313,770,50,2666,16877,No,80
IDRD192,549,53,1661,26897,No,80
IDRD658,201,43,3950,26862,No,80
IDRD162,287,40,3386,23964,No,80
IDSL204,1018,81,5494,13494,No,80
IDSL008,109,73,13411,21758,No,80
IDRD211,458,92,17631,26724,Yes,80
IDSL348,144,33,11521,13353,No,80
IDRD260,843,66,17142,2137,Yes,80
IDRD195,327,83,3513,8895,No,80
IDRD874,360,64,3395,21373,No,80
IDRD166,623,58,2414,23197,No,80
IDSL244,693,77,6273,15762,No,80
IDRD370,351,65,2488,11226,No,80
IDRD778,1156,71,9206,13218,No,80
IDRD481,1058,67,2818,9024,No,80
IDRD159,780,86,2119,2137,Yes,80
IDRD728,1174,46,5220,7577,No,80
IDRD691,808,93,4993,8647,No,80
IDRD533,844,84,4624,22950,No,80
IDRD615,366,44,4672,2137,No,80
IDSL004,656,32,3691,25202,No,80
IDHR010,1342,69,4145,23993,No,80
IDRD184,282,95,2103,12939,No,80
IDSL271,443,57,4439,10793,Yes,80
IDSL342,954,70,2268,17818,No,80
IDRD692,549,99,5700,23018,No,80
IDRD747,306,35,2041,3080,No,80
IDRD361,1282,50,3814,7947,No,80
IDSL308,1373,31,1311,21235,No,80
IDRD946,877,34,3996,26862,No,80
IDSL123,1259,84,1200,6539,No,80
IDRD906,134,35,3979,18225,No,80
IDRD664,713,100,2352,9721,No,80
IDRD896,297,71,3510,6432,Yes,80
IDSL383,364,47,1449,6972,No,80
IDRD759,174,57,4211,6333,Yes,80
IDRD039,700,45,2514,2125,No,80
IDSL025,1047,81,19567,2125,Yes,80
IDRD501,1109,58,2173,2731,No,80
IDRD606,774,66,9144,12104,No,80
IDRD594,628,38,17584,21354,No,80
IDSL012,237,76,4691,3203,No,80
IDSL088,810,63,6244,19980,No,80
IDRD517,1343,76,2609,8132,No,80
IDRD300,107,57,2300,15176,No,80
IDSL167,1348,46,13266,7532,No,80
IDRD137,1228,68,13741,9078,No,80
IDRD622,917,31,6932,21551,No,80
IDSL068,593,91,4503,14568,No,80
IDSL345,170,90,6337,14079,No,80
IDSL346,1442,96,8242,2125,Yes,80
IDRD793,109,57,6337,26897,Yes,80
IDSL333,111,92,18844,9018,Yes,80
IDRD783,481,48,7800,22137,No,80
IDRD907,1126,76,2940,6966,No,80
IDRD779,585,52,1823,16619,No,80
IDSL306,137,90,4451,21318,No,80
IDRD198,424,92,3106,13507,Yes,80
IDRD104,469,75,18412,16275,No,80
IDRD181,787,35,5575,26933,No,80
IDSL360,682,86,19478,6528,No,80
IDRD120,385,78,4244,17628,No,80
IDRD942,1023,85,9518,3956,No,80
IDRD702,398,75,13731,15966,No,80
IDSL245,138,98,3664,19436,No,80
IDRD190,641,34,4501,26638,No,80
IDRD177,942,94,5620,10019,No,80
IDRD073,682,83,4593,18231,No,80
IDRD400,1157,70,3205,4850,No,80
IDRD716,923,66,3241,9628,Yes,80
IDRD640,1159,69,3192,5491,No,80
IDRD769,350,97,2901,11721,No,80
IDSL160,867,39,5229,24552,No,80
IDRD472,1299,85,3326,7563,No,80
IDRD877,1262,56,17410,2243,No,80
IDRD891,382,86,4782,19298,Yes,80
IDSL263,776,50,9234,12663,No,80
IDSL217,879,40,8428,25074,Yes,80
IDRD921,1174,74,4907,23586,Yes,80
IDRD520,1307,52,6016,16662,No,80
IDRD810,461,82,3219,10675,No,80
IDSL215,230,78,4999,10298,No,80
IDSL424,575,32,2190,5297,No,80
IDRD544,460,58,2071,4182,No,80
IDRD141,1134,51,3631,6335,Yes,80
IDSL148,443,56,15411,9455,No,80
IDRD678,422,76,2886,16242,No,80
IDHR005,1425,44,1118,13723,No,80
IDSL428,564,92,7906,16747,Yes,80
IDSL393,1424,44,17063,21873,No,80
IDRD170,176,76,17673,9454,Yes,80
IDRD944,366,33,4113,26876,No,80
IDSL163,1068,70,2760,9585,No,80
IDSL013,400,40,9280,22013,No,80
IDSL359,1495,56,6303,2227,No,80
IDSL410,1068,92,19439,4759,No,80
IDSL162,463,66,4749,8312,No,80
IDRD138,1462,76,11865,13270,Yes,80
IDSL354,231,70,4456,13387,No,80
IDRD518,162,65,19585,8664,No,80
IDRD191,242,30,3471,15307,No,80
IDSL272,640,38,2085,3358,No,80
IDRD132,441,30,9061,14314,No,80
IDRD487,451,66,2775,6273,No,80
IDRD377,111,83,5297,17003,Yes,80
IDRD340,553,41,4787,9533,No,80
IDRD595,1271,75,3904,11160,Yes,80
IDRD248,1152,59,6453,5204,No,80
IDRD346,996,37,19420,15310,No,80
IDRD651,654,48,7735,21656,Yes,80
IDSL014,211,90,2313,14904,No,80
IDRD268,124,68,2404,2718,No,80
IDSL276,214,98,7393,6777,Yes,80
IDRD366,958,73,8228,13428,No,80
IDHR041,1299,87,6265,7482,No,80
IDRD461,1100,100,19717,3942,Yes,80
IDHR026,649,87,18438,21880,No,80
IDRD565,398,83,1983,18247,Yes,80
IDRD014,531,91,17218,12066,No,80
IDSL142,511,59,2991,24432,Yes,80
IDSL045,368,55,9608,13079,No,80
IDSL105,1253,92,5517,16540,Yes,80
IDRD592,1492,51,10942,15202,No,80
IDSL311,260,68,2758,26847,Yes,80
IDRD273,207,72,3933,24188,No,80
IDRD554,147,44,1129,13661,No,80
IDHR023,567,98,5787,8151,No,80
IDSL140,693,62,19164,15832,No,80
IDRD709,1110,82,4822,14933,Yes,80
IDRD535,256,99,4429,22015,No,80
IDHR052,1258,37,9040,5110,No,80
IDRD194,1495,60,5913,17133,No,80
IDRD355,750,70,2436,25923,No,80
IDRD394,209,47,13922,13175,No,80
IDRD204,109,56,2701,24001,No,80
IDSL049,337,86,4166,13456,No,80
IDSL397,490,33,13824,17729,No,80
IDSL125,1240,64,5352,12948,No,80
IDRD086,1450,53,3177,18789,Yes,80
IDRD507,1301,58,12428,9697,No,80
IDRD699,1390,70,3026,8700,Yes,80
IDRD644,1121,32,2018,26067,No,80
IDRD353,200,58,10096,23969,No,80
IDHR034,1492,33,5261,13767,Yes,80
IDRD500,150,84,15981,11389,No,80
IDSL388,142,85,7845,18400,No,80
IDHR003,628,57,10998,3588,No,80
IDRD626,1199,32,2050,3342,Yes,80
IDRD830,421,88,2290,2243,Yes,80
IDRD757,684,92,5958,23008,No,80
IDRD559,1307,31,5831,11213,No,80
IDRD918,1300,41,3737,6377,Yes,80
IDRD798,346,92,5620,21576,No,80
IDRD443,1110,71,4428,6062,Yes,80
IDRD919,1230,95,2717,5399,Yes,80
IDRD375,1490,85,2516,17410,No,80
IDSL436,392,37,2223,25571,No,80
IDRD297,111,79,5463,16966,No,80
IDRD303,222,34,3325,16735,No,80
IDRD910,1327,94,8839,16333,No,80
IDRD777,111,87,7949,15254,No,80
IDRD098,289,65,3376,20836,No,80
IDRD763,823,78,19382,21425,No,80
IDSL034,1281,51,2705,6850,No,80
IDRD484,1192,90,4408,21593,No,80
IDRD456,158,88,2013,26470,Yes,80
IDSL238,218,32,2578,2227,Yes,80
IDRD106,261,46,3712,2125,Yes,80
IDHR024,634,67,2344,4560,Yes,80
IDRD424,287,86,5665,21279,No,80
IDRD411,170,89,4800,16375,No,80
IDRD957,476,30,13806,4160,No,80
IDRD616,1282,52,6479,19784,Yes,80
IDRD196,442,34,5475,2227,Yes,80
IDRD939,1239,61,2323,24303,No,80
IDRD072,1492,76,4945,13052,No,80
IDRD408,677,70,2738,8927,No,80
IDSL150,275,71,5341,20394,No,80
IDRD029,863,73,2268,15781,No,80
IDRD807,313,68,4249,15579,Yes,80
IDRD876,727,84,2384,6937,No,80
IDRD667,1232,70,2018,6845,Yes,80
IDSL023,917,45,5477,14662,No,80
IDSL098,1426,43,6513,14493,No,80
IDRD350,1389,45,2814,4563,No,80
IDRD486,1416,56,2707,6457,No,80
IDSL430,837,39,6339,23005,No,80
IDRD234,627,54,2310,15932,No,80
IDSL286,309,100,6308,14879,No,80
IDRD445,564,75,4029,18363,Yes,80
IDSL305,1148,89,4502,24412,Yes,80
IDRD135,111,63,2331,26933,No,80
IDRD602,320,81,4262,3991,No,80
IDRD566,604,41,6294,8622,No,80
IDRD475,1369,61,2433,12756,No,80
IDRD860,111,47,16084,14897,Yes,80
IDRD215,194,44,18246,17587,No,80
IDSL089,609,60,4697,21415,No,80
IDSL119,778,31,5410,25506,Yes,80
IDRD861,905,59,19847,15650,No,80
IDSL269,341,36,4848,10709,Yes,80
IDRD637,963,38,2186,16088,No,80
IDRD130,367,31,3250,6273,No,80
IDRD477,976,60,2084,7962,No,80
IDSL256,826,100,16140,9890,No,80
IDRD780,704,92,2190,22525,No,80
IDRD733,247,80,2591,2956,No,80
IDRD167,1491,93,13290,2227,No,80
IDHR025,111,56,19181,3518,No,80
IDSL063,1145,38,2234,5512,No,80
IDSL220,190,74,2162,20207,Yes,80
IDRD233,1462,91,2265,10856,No,80
IDRD808,1393,80,3341,26914,Yes,80
IDRD576,671,91,2342,26914,No,80
IDRD803,572,73,3071,4772,No,80
IDRD342,862,50,2426,15888,No,80
IDRD643,594,88,10504,2612,No,80
IDRD545,212,97,2700,17012,No,80
IDSL022,107,63,5348,22777,No,80
IDRD495,307,74,18132,22358,Yes,80
IDSL224,1115,99,2728,18156,No,80
IDRD210,665,46,5245,4232,No,80
IDSL303,1285,60,2102,15758,Yes,80
IDRD034,996,80,9095,2137,No,80
IDRD103,811,86,2835,2243,Yes,80
IDRD465,111,96,3375,22821,No,80
IDRD560,386,44,4878,16236,No,80
IDRD455,843,46,3972,11702,Yes,80
IDHR039,923,94,4753,8065,No,80
IDRD955,550,58,5742,12199,No,80
IDRD529,179,51,2320,16021,No,80
IDRD630,462,90,5480,24902,No,80
IDRD356,1386,82,10029,11675,No,80
IDRD895,471,81,3823,17755,No,80
IDSL390,326,58,4709,20850,Yes,80
IDRD881,1216,97,10730,26933,No,80
IDRD001,368,37,7062,21533,No,80
IDSL395,420,47,6703,3350,Yes,80
IDRD168,156,41,10293,16369,No,80
IDRD432,1008,46,2607,26897,No,80
IDRD621,1208,95,5547,13863,No,80
IDRD706,136,53,3512,14055,No,80
